OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
15015,80972766,,9/30/2018 8:00:00 AM,310,BATHURST ST,FRONT ST W,,Major Arterial,Toronto and East York,43.640677,-79.401378,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D14,628940.1711,4833205.51
15016,80972220,,10/1/2018 8:00:00 AM,600,STEELES AVE E,FIREBRACE RD,,Major Arterial,Scarborough,43.817809,-79.332042,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,unknown,None,,East,Construction Equipment,Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,,Yes,,,,,,,,,,116,Steeles,116,Steeles (116),D42,634136.6737,4852988.667
15017,80972221,,10/1/2018 8:00:00 AM,600,STEELES AVE E,FIREBRACE RD,,Major Arterial,Scarborough,43.817809,-79.332042,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,,Yes,,,,,,,,,,116,Steeles,116,Steeles (116),D42,634136.6737,4852988.667
15018,80972615,,10/1/2018 8:00:00 AM,622,THE QUEENSWAY,WINDERMERE AVE,,Major Arterial,Toronto and East York,43.637206,-79.469287,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623469.8865,4832716.755
15019,80973076,,10/1/2018 8:00:00 AM,622,THE QUEENSWAY,WINDERMERE AVE,,Major Arterial,Toronto and East York,43.637206,-79.469287,Non Intersection,No Control,Rain,"Daylight, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,50,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Walking on Roadway with Traffic,Inattentive,,,,Yes,,,,,Yes,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,623469.8865,4832716.755
15020,81241262,,10/4/2018 8:00:00 AM,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,43.66408,-79.343036,Non Intersection,No Control,Rain,Dawn,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633594.0167,4835897.013
15021,81241263,,10/4/2018 8:00:00 AM,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,43.66408,-79.343036,Non Intersection,No Control,Rain,Dawn,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633594.0167,4835897.013
15022,80973064,,10/4/2018 8:00:00 AM,1630,5690 STEELES AVE W,,425 m East o,Major Arterial,Etobicoke York,43.767333,-79.560573,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,,West,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,615855.6326,4847037.395
15023,80973065,,10/4/2018 8:00:00 AM,1630,5690 STEELES AVE W,,425 m East o,Major Arterial,Etobicoke York,43.767333,-79.560573,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,,,Yes,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,615855.6326,4847037.395
15024,80972995,,10/5/2018 8:00:00 AM,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,43.675326,-79.320293,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,None,,West,Pick Up Truck,Going Ahead,Speed too Fast For Condition,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635402.4187,4837182.909
15025,80972996,,10/5/2018 8:00:00 AM,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,43.675326,-79.320293,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635402.4187,4837182.909
15026,80972616,,10/5/2018 8:00:00 AM,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,43.695372,-79.520099,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,619256.0352,4839102.522
15027,80973077,,10/5/2018 8:00:00 AM,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,43.695372,-79.520099,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,45 to 49,Fatal,51,South,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,619256.0352,4839102.522
15028,80973078,,10/5/2018 8:00:00 AM,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,43.695372,-79.520099,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,619256.0352,4839102.522
15029,80972657,,10/6/2018 8:00:00 AM,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,43.780631,-79.131595,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Unknown,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43,650349.9866,4849203.985
15030,80972658,,10/6/2018 8:00:00 AM,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,43.780631,-79.131595,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43,650349.9866,4849203.985
15031,80984079,,10/6/2018 8:00:00 AM,635,VICTORIA PARK AVE,CRESCENT TOWN RD,,Major Arterial,Scarborough,43.696479,-79.290447,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,637759.9238,4839581.402
15032,80984080,,10/6/2018 8:00:00 AM,635,VICTORIA PARK AVE,CRESCENT TOWN RD,,Major Arterial,Scarborough,43.696479,-79.290447,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,637759.9238,4839581.402
15033,80973016,,10/6/2018 8:00:00 AM,1630,ANTIBES DR,DON LAKE GATE,15 m East of,Collector,North York,43.780528,-79.446277,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,Yes,Yes,,,,35,Westminster-Branson,35,Westminster-Branson (35),D32,625027.5851,4848669.155
15034,80972681,,10/6/2018 8:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,15 to 19,Major,,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.745,4847015.255
15035,80972682,,10/6/2018 8:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,None,,East,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.745,4847015.255
15036,80972683,,10/6/2018 8:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.745,4847015.255
15037,80972684,,10/6/2018 8:00:00 AM,1850,KINGSTON RD,GALLOWAY RD,,Major Arterial,Scarborough,43.761939,-79.194705,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,645316.745,4847015.255
15038,81465007,,10/7/2018 8:00:00 AM,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,20 to 24,Major,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632908.5589,4834996.723
15039,81465008,,10/7/2018 8:00:00 AM,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632908.5589,4834996.723
15040,81465009,,10/7/2018 8:00:00 AM,305,DON VALLEY PARKWAY  N,EASTERN AV E DVP N RAMP,80 m South o,Expressway,Toronto and East York,43.6561,-79.351756,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,632908.5589,4834996.723
15041,80972618,,10/8/2018 8:00:00 AM,117,SHEPPARD AVE E,BONNINGTON PL,,Major Arterial,North York,43.762419,-79.406253,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,53,East,,,,,Pedestrian hit at mid-block,Playing or Working on Highway,Unknown,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,628287.0443,4846719.098
15042,80973079,,10/8/2018 8:00:00 AM,117,SHEPPARD AVE E,BONNINGTON PL,,Major Arterial,North York,43.762419,-79.406253,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,628287.0443,4846719.098
15043,80972619,,10/8/2018 8:00:00 AM,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,43.658515,-79.35094,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,60 to 64,Fatal,54,East,Bicycle,Going Ahead,,,,,,Cyclist strikes a parked vehicle.,Lost control,Unknown,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,632969.0282,4835266.248
15044,80973080,,10/8/2018 8:00:00 AM,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,43.658515,-79.35094,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Driver,30 to 34,None,,East,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,632969.0282,4835266.248
15045,80973081,,10/8/2018 8:00:00 AM,2015,685 QUEEN ST E,,Near #685,Major Arterial,Toronto and East York,43.658515,-79.35094,At Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Cyclist Collisions,Other,unknown,None,,East,"Automobile, Station Wagon",Parked,,,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,632969.0282,4835266.248
15046,80972830,,10/10/2018 8:00:00 AM,939,OSSINGTON AVE,COLLEGE ST,,Major Arterial,Toronto and East York,43.654326,-79.422664,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627194.4755,4834688.56
15047,80972831,,10/10/2018 8:00:00 AM,939,OSSINGTON AVE,COLLEGE ST,,Major Arterial,Toronto and East York,43.654326,-79.422664,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Medical or Physical Disability,,,,Yes,,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627194.4755,4834688.56
15048,80973253,,10/11/2018 8:00:00 AM,2009,RUNNYMEDE RD,BLOOR ST W,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,622879.1688,4834245.625
15049,80973254,,10/11/2018 8:00:00 AM,2009,RUNNYMEDE RD,BLOOR ST W,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,622879.1688,4834245.625
15050,80973167,,10/12/2018 8:00:00 AM,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Changing Lanes,Exceeding Speed Limit,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637762.6006,4838407.344
15051,80973168,,10/12/2018 8:00:00 AM,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637762.6006,4838407.344
15052,80973169,,10/12/2018 8:00:00 AM,1335,GERRARD ST E,LAWLOR AVE,,Minor Arterial,Toronto and East York,43.685912,-79.290714,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,62,East End-Danforth,62,East End-Danforth (62),D55,637762.6006,4838407.344
15053,80973255,,10/12/2018 8:00:00 AM,1630,BLOOR ST W,RUNNYMEDE RD,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,622879.1688,4834245.625
15054,80973256,,10/12/2018 8:00:00 AM,1630,BLOOR ST W,RUNNYMEDE RD,,Major Arterial,Etobicoke York,43.651065,-79.47626,At Intersection,Traffic Controller,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,622879.1688,4834245.625
15055,80973145,,10/13/2018 8:00:00 AM,907,BIRCHMOUNT RD,KINGSTON RD,,Major Arterial,Scarborough,43.692973,-79.262294,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640036.7491,4839239.173
15056,80973146,,10/13/2018 8:00:00 AM,907,BIRCHMOUNT RD,KINGSTON RD,,Major Arterial,Scarborough,43.692973,-79.262294,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,640036.7491,4839239.173
15057,80973411,,10/15/2018 8:00:00 AM,1000,YONGE ST,CARLTON ST,132 m South ,Major Arterial,Toronto and East York,43.660144,-79.382587,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Reversing,Other,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630413.6743,4835396.939
15058,80973412,,10/15/2018 8:00:00 AM,1000,YONGE ST,CARLTON ST,132 m South ,Major Arterial,Toronto and East York,43.660144,-79.382587,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630413.6743,4835396.939
15059,80976796,,10/18/2018 8:00:00 AM,840,1491 LAKE SHORE BLVD W,,900 m East o,Major Arterial,Toronto and East York,43.636378,-79.444034,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,Yes,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625508.5792,4832662.669
15060,80976797,,10/18/2018 8:00:00 AM,840,1491 LAKE SHORE BLVD W,,900 m East o,Major Arterial,Toronto and East York,43.636378,-79.444034,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Truck Driver,60 to 64,None,,East,Truck-Tractor,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,625508.5792,4832662.669
15061,80793708,,10/18/2018 8:00:00 AM,1217,OSSINGTON AVE,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.663294,-79.426227,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626888.2649,4835679.119
15062,80973936,,10/18/2018 8:00:00 AM,1217,OSSINGTON AVE,NORTHUMBERLAND ST,,Minor Arterial,Toronto and East York,43.663294,-79.426227,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,Over 95,Fatal,56,East,Other,,,,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Inattentive,,,,Yes,,Yes,,,,,,,Yes,,,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),D14,626888.2649,4835679.119
15063,80973212,,10/18/2018 8:00:00 AM,2208,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,43.779563,-79.345691,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633123.9262,4848718.802
15064,80973213,,10/18/2018 8:00:00 AM,2208,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,43.779563,-79.345691,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle turns right while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,633123.9262,4848718.802
15065,80973717,,10/19/2018 8:00:00 AM,630,BATHURST ST,BRIAR HILL AVE,11 m North o,Major Arterial,North York,43.707854,-79.427013,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,Pick Up Truck,Turning Left,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,102,Forest Hill North,102,Forest Hill North (102),D53,626731.0235,4840626.913
15066,80973718,,10/19/2018 8:00:00 AM,630,BATHURST ST,BRIAR HILL AVE,11 m North o,Major Arterial,North York,43.707854,-79.427013,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,West,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,102,Forest Hill North,102,Forest Hill North (102),D53,626731.0235,4840626.913
15067,80973728,,10/19/2018 8:00:00 AM,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626376.7128,4832822.653
15068,80973729,,10/19/2018 8:00:00 AM,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Other,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626376.7128,4832822.653
15069,80973730,,10/19/2018 8:00:00 AM,1844,KING ST W,DUNN AVE,,Major Arterial,Toronto and East York,43.637671,-79.433238,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,55 to 59,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626376.7128,4832822.653
15070,81070597,,10/19/2018 8:00:00 AM,1904,ELLESMERE RD,MIDLAND AVE,9 m East of,Major Arterial,Scarborough,43.767852,-79.271076,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639155.4973,4847540.803
15071,81070598,,10/19/2018 8:00:00 AM,1904,ELLESMERE RD,MIDLAND AVE,9 m East of,Major Arterial,Scarborough,43.767852,-79.271076,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,639155.4973,4847540.803
15072,81164304,,10/21/2018 8:00:00 AM,1213,BREMNER BLVD,LOWER SIMCOE ST,44 m East of,Minor Arterial,Toronto and East York,43.642443,-79.383289,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Overtaking,Improper Passing,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,630395.3718,4833429.907
